The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds too close to 6 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds too close to 4 
The x and/or y position is out of bounds 
[8.0, -0.7036259693310472, 1.1355790446042295, 5.8394196368070705]
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
too close to 40 
The x and/or y position is out of bounds too close to 28 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
too close to 37 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds too close to 18 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
too close to 38 
The x and/or y position is out of bounds 
too close to 21 
too close to 35 
The x and/or y position is out of bounds 
too close to 17 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
The x and/or y position is out of bounds 
[48.0, -1.038970867083366, 0.19285316611854597, 0.5571354331916862]
The x and/or y position is out of bounds 
